SQLITE_SECURE_DELETE,SQLITE_ENABLE_ATOMIC_WRITE,SQLITE_ENABLE_STAT2,SQLITE_DISABLE_LFS,SQLITE_DISABLE_DIRSYNC,SQLITE_OMIT_AUTOMATIC_INDEX,SQLITE_OMIT_BETWEEN_OPTIMIZATION,SQLITE_OMIT_BTREECOUNT,SQLITE_OMIT_LIKE_OPTIMIZATION,SQLITE_OMIT_LOOKASIDE,SQLITE_OMIT_OR_OPTIMIZATION,SQLITE_OMIT_QUICKBALANCE,SQLITE_OMIT_SHARED_CACHE,SQLITE_OMIT_XFER_OPT,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K
1,1,1,0,1,1,1,1,0,0,0,0,1,1,10.819,2510.3,4.567,17.623,2540.9,13.604,21.624,18.948,6.146,2.387,444.05,429.92,62.048,69.046,10.643,2490.9,4.594,17.414,2527.1,13.559,21.255,19.047,6.212,2.386,442.48,429.49,61.587,68.448,9.351,2936.8,1.957,15.902,2996.4,10.304,20.548,17.297,4.975,2.26,199.75,199.38,31.253,31.861,10.955,2492.6,4.645,17.69,2520,13.621,21.647,19.321,6.56,2.45,449.41,435.82,61.02,68.721,18.382,16927,7.625,33.591,16028,23.32,42.519,43.648,11.056,3.569,705.89,720.36,125.61,129.51,17.457,17386,3.134,27.691,17843,16.195,52.546,52.062,13.399,3.715,377.37,388.89,80.133,73.684,10.209,9237.5,4.45,27.508,12436,19.112,130.06,763.81,6.436,2.241,407.15,2025.3,56.619,62.828
0,1,0,0,0,1,0,0,0,0,0,0,1,1,10.442,2492.2,4.536,17.293,2561.7,13.647,21.293,18.994,6.342,2.464,451.98,438.99,62.831,70.5,10.593,2496.4,4.52,17.318,2529.3,13.427,21.106,18.957,6.29,2.438,443.86,435.02,61.018,68.45,9.521,2933.2,1.927,16.04,2992.1,10.3,20.766,17.127,4.951,2.134,196.82,197.66,31.931,32.704,10.714,2479.7,4.506,17.889,2553.4,13.572,21.823,19.346,6.603,2.613,446.23,431.9,63.322,71.032,18.156,16555,7.468,28.068,16421,19.885,36.047,38.66,10.917,3.62,701.89,707.3,125.11,129.2,17.581,17315,3.191,32.61,17206,16.377,49.477,36.86,11.449,3.895,374.53,390.02,80.191,73.84,10.7,9369.5,4.558,25.074,12366,17.149,172.21,817.64,6.452,2.311,426.09,1923.6,59.716,64.402
0,0,1,0,0,0,1,1,1,1,1,0,0,1,10.822,2485.2,4.539,17.56,2533.3,13.649,21.72,19.245,6.48,2.45,449.62,435.86,60.479,68.563,10.77,2483.7,4.59,17.597,2550.5,13.604,21.463,18.933,6.419,2.419,447.87,435.13,60.836,69.923,9.913,2931,2.376,16.663,3035.3,10.843,21.232,17.985,5.326,2.209,201.4,201.81,31.276,32.417,10.783,2495,4.542,17.668,2539.3,13.566,21.702,19.174,6.448,2.446,449.16,433.02,61.337,68.317,18.45,16558,7.617,30.4,16414,20.163,46.919,44.083,11.408,3.801,698.19,706.82,126.92,129.83,18.487,17593,3.937,28.645,17560,17.142,42.702,41.043,12.649,3.752,376.76,393.98,79.932,74.869,10.162,9240.3,4.543,23.068,12458,19.301,174.54,857.3,6.031,2.26,425.65,2075.9,58.764,63.787
1,1,0,1,1,1,1,0,0,1,1,0,0,0,10.896,2511,4.589,17.674,2544.5,13.622,21.787,19.282,6.407,2.435,443.06,428.52,62.83,70.358,10.746,2475.8,4.589,17.887,2541.4,13.63,21.872,19.406,6.246,2.38,446.56,433.98,61.721,68.775,9.978,2937,2.693,16.782,2984,10.891,21.866,17.761,5.659,2.312,199.52,198.93,32.129,31.948,10.793,2470.7,4.626,18.003,2541.3,13.809,22.013,19.682,6.561,2.457,445.03,432.76,64.723,71.132,18.417,16592,7.789,34.67,16325,20.359,44.033,45.751,11.503,3.44,702.64,713.78,125.83,131.07,18.701,17751,4.155,29.02,17110,17.485,52.927,59.139,13.832,3.769,380.3,395.3,80.41,74.55,11.227,9186.5,5.208,19.573,12524,15.653,180.1,832.81,6.575,2.331,425.98,1978.1,57.911,63.942
0,1,0,1,0,1,1,1,0,0,0,1,0,0,13.903,2501.3,5.187,20.888,2562.5,14.181,24.818,19.619,6.343,2.425,448.7,437.92,62.028,68.644,13.563,2490.5,5.142,20.85,2541.9,14.244,24.992,20.186,6.582,2.605,445.26,433.48,63.438,70.906,11.319,2945.2,2.231,18.009,3031.5,10.75,23.48,17.917,4.978,2.203,206.78,206.85,32.074,32.405,13.637,2505.6,5.184,20.961,2547,14.413,25.046,19.982,6.417,2.47,445.29,434.31,62.652,68.621,22.583,15512,8.898,39.898,15181,21.569,47.421,41.577,11.376,3.6,714.72,726.12,126.62,130.11,20.447,16532,3.814,36.975,16105,17.088,83.292,54.969,11.75,3.79,382.89,398.61,80.216,73.856,12.668,8450.4,5.108,20.474,11843,20.542,143.57,857.4,6.188,2.348,413.01,2055,59.775,65.517
1,0,1,1,0,0,1,1,1,0,1,1,0,0,13.7,2505.6,5.153,20.864,2557,14.26,25.035,19.695,6.617,2.645,446.38,439.05,62.305,69.242,13.754,2500,5.136,20.495,2532.6,14.138,24.427,19.725,6.331,2.41,447.66,432.88,61.643,68.692,11.639,2920.3,2.232,18.343,3057,10.672,23.142,17.544,4.895,2.115,208.56,207.27,30.958,30.947,13.813,2490.6,5.151,20.784,2550.1,14.732,25.963,20.453,6.427,2.449,449.7,433.82,61.515,68.98,22.939,15801,8.959,33.422,15181,21.604,47.06,42.976,11.562,3.71,705.91,713.89,125.98,129.49,20.419,16455,3.836,35.031,16409,17.155,52.161,48.577,11.633,3.742,385.59,401.7,80.672,74.594,13.325,8330.8,5.139,20.675,11840,15.889,143.43,870.65,6.148,2.302,434.24,3200.3,59.417,64.739
1,0,0,1,0,0,0,0,0,0,1,0,0,1,10.577,2508.9,4.498,17.351,2537.5,13.461,21.204,18.69,6.207,2.391,444.47,431.42,62.304,70.369,10.692,2489.5,4.532,17.736,2516,13.61,21.968,19.196,6.264,2.383,443.5,433.43,62.369,71.942,9.579,2897.9,1.963,16.379,3015.3,10.362,20.836,17.206,5.009,2.147,199.89,199.99,31.809,32.744,10.722,2480.6,4.558,17.671,2513.8,13.49,21.727,19.14,6.443,2.447,445.14,433.6,61.265,69.082,18.433,16601,7.688,33.913,16473,20.169,43.577,40.521,11.104,3.583,700.99,705.75,124.89,127.52,17.569,17334,3.078,34.239,17073,16.313,50.55,51.023,9.776,3.722,374.24,389.37,80.358,73.95,10.583,17188,5.466,18.625,12307,16.832,266.46,1002.2,6.482,2.476,480.49,2138.3,57.331,62.621
1,1,0,1,0,0,1,1,1,0,0,1,0,0,13.939,2506.9,5.221,20.856,2550.4,14.313,24.825,19.646,6.313,2.433,453.78,438.92,63.119,70.49,14.01,2497,5.209,20.976,2539.3,14.383,25.253,19.976,6.41,2.464,447.56,435.24,62.058,68.858,11.305,2945.9,2.243,17.919,3017.1,10.692,22.725,17.59,4.982,2.166,204.79,204.75,31.141,31.527,13.828,2519.5,5.196,20.947,2572,14.214,24.967,19.975,6.336,2.444,455.79,440.88,61.647,69.216,22.875,15790,9.199,34.705,15178,24.661,42.751,38.321,11.166,3.593,716.67,721.04,126,129.55,20.596,16358,3.754,32.872,16454,17.287,63.113,51.887,15.594,3.721,387.78,401.75,80.531,74.01,12.955,8484.9,5.121,22.018,11855,20.671,183,915.97,6.545,2.371,438.72,1947.2,59.348,64.233
1,0,1,1,0,0,0,1,1,0,0,1,0,0,13.858,2504.8,5.729,20.788,2555.8,14.421,24.954,19.996,6.216,2.388,447.74,437.02,61.298,68.31,13.801,2502.7,5.462,20.785,2529.2,14.358,24.888,20.168,6.359,2.446,445.99,431.66,62.201,69.291,11.178,2938.7,2.239,17.955,3030.5,10.689,22.788,17.813,4.994,2.16,209.26,206.87,30.678,30.887,14.101,2506.8,5.646,20.958,2563.3,14.391,25.148,20.232,6.371,2.443,446.9,435.99,61.58,68.475,22.462,15642,8.921,36.584,15115,21.343,44.789,40.531,11.193,3.561,707.27,713.45,125.75,129.78,20.403,16608,3.823,34.225,15923,17.004,45.99,47.521,11.091,3.745,383.03,397.66,80.426,74.4,12.954,8349.4,5.173,20.713,11929,16.867,193.13,869.05,6.11,2.315,469.37,2018.1,58.468,64.188
0,1,0,1,1,1,0,1,0,1,1,0,0,1,10.929,2495.4,4.582,17.685,2541.8,13.656,21.982,19.344,6.444,2.416,445.13,430.44,61.981,69.007,10.69,2490.1,4.549,17.874,2552.9,13.548,21.382,18.855,6.268,2.377,442.36,430.25,63.928,71.484,10.103,2911.8,2.378,16.721,3034.2,10.909,21.651,17.763,5.58,2.281,198.76,199.82,32.022,33.165,11.188,2514.8,4.668,17.974,2527.3,13.776,22.352,19.455,6.533,2.444,444.22,430.85,64.367,70.929,18.677,16706,7.779,31.143,16455,20.284,45.261,45.099,11.447,3.559,701.63,713.84,124.57,129.84,18.845,17196,3.802,28.879,17349,17.225,49.17,44.666,13.673,3.759,377.71,394.21,80.212,74.407,10.293,9171.3,4.544,24.173,12362,16.119,192.48,883.46,6.238,2.255,438.55,2161.6,59.227,64.397
1,1,0,1,1,1,0,1,1,0,0,0,1,0,11.549,2511.4,4.444,18.851,2540.9,13.793,23.066,19.067,6.496,2.443,446.21,433.93,62.094,69.022,10.754,2479.5,4.431,17.958,2529.2,13.436,21.766,19.042,6.192,2.392,444.35,430.88,62.902,70.194,9.462,2906.5,1.937,15.918,2998.8,10.319,20.76,17.144,4.876,2.103,200.61,201.08,31.767,31.477,10.519,2480.5,4.459,17.526,2538.5,13.463,21.571,19.327,6.207,2.444,452.63,430.86,62.507,69.27,18.239,16719,7.654,30.157,17103,20.157,49.416,39.565,10.918,3.524,707.97,712.85,126.83,130.8,17.433,17421,3.167,27.79,17631,16.275,62.128,44.722,9.578,5.263,378.54,390.91,80.445,73.785,10.522,9216.9,4.498,23.916,12351,16.883,193.49,868.89,6.054,2.264,418.89,2061.2,57.69,63.216
1,1,1,1,1,1,0,0,1,0,0,1,1,0,13.95,2522.5,5.139,21.033,2543.8,14.194,24.963,19.611,6.188,2.409,449.94,439.34,61.928,69.055,13.555,2509,5.171,20.693,2519,14.225,24.859,19.894,6.284,2.544,450.82,436.46,62.866,70.623,11.18,2934.3,2.204,17.905,3056.1,10.695,22.788,17.571,4.933,2.128,206.37,205.69,30.66,31.589,13.65,2505.7,5.153,20.844,2557.2,14.252,24.904,20.073,6.313,2.446,447.72,433.86,63.628,71.062,22.447,15656,8.728,46.618,15198,21.249,47.898,45.441,10.984,3.705,729.82,727.38,126.91,130.04,20.186,16199,3.656,31.5,15807,16.942,58.37,41.98,11.115,3.867,384.42,401.61,80.19,73.473,13,8392.3,5.188,21.346,11849,15.652,160.96,840.09,6.138,2.366,431.69,2032,58.494,62.042
1,0,1,0,1,0,1,0,1,0,0,1,0,0,13.65,2502.7,5.231,20.924,2560.6,14.243,24.825,19.683,6.386,2.423,454.84,442.15,63.344,70.728,13.914,2493,5.229,20.751,2549,14.256,24.657,19.605,6.292,2.385,450.21,437.94,61.679,70.853,11.751,2920.2,2.281,18.016,3051.8,10.619,22.777,17.466,5.104,2.205,207.71,204.85,31.329,32.211,13.909,2509.3,5.207,20.778,2561.8,14.261,25.02,20.069,6.421,2.432,452.19,437.19,61.286,68.088,22.607,15667,8.891,33.973,15129,21.362,53.059,38.315,10.927,3.472,712.43,711.74,125.66,129.69,20.432,16131,3.797,34.525,15800,17.037,52.038,44.723,11.41,3.721,383.91,395.58,80.478,73.956,12.966,8562.3,5.093,22.52,11953,16.568,186.39,848.6,6.291,2.248,426.46,2093.5,58.792,64.254
0,0,0,1,1,0,0,1,0,0,0,1,1,1,13.548,2501.2,5.059,20.667,2543.2,14.045,24.432,19.545,6.226,2.375,448.77,439.1,62.031,68.875,14.055,2517,5.036,21.048,2541,13.955,25.103,19.323,6.256,2.402,449.73,434.06,62.254,68.524,11.393,2909.6,2.184,18.113,3023.1,10.743,23.051,17.681,5.111,2.393,203.89,205.69,32.05,33.018,13.429,2493.9,5.013,20.442,2542.7,14.12,24.476,19.776,6.278,2.443,452.62,437.73,61.759,68.534,22.311,15651,8.63,36.462,15113,21.096,47.135,47.387,10.851,3.533,703.98,720.26,125.06,129.58,19.91,16129,3.809,38.469,16327,16.897,49.751,45.343,14.576,3.758,381.49,397.54,80.375,74.023,12.684,8465.9,5.166,20.968,11840,21.486,184.9,831.74,6.136,2.371,433.63,2052.3,60.449,65.725
0,0,1,0,0,0,0,1,0,0,0,1,0,0,13.685,2510.6,5.155,20.613,2563.4,14.159,24.686,19.525,6.186,2.396,447.65,435.82,61.739,68.357,13.824,2498.3,5.161,20.703,2555.1,14.219,24.856,19.846,6.282,2.407,450.24,439.51,63.091,70.717,11.479,2932.2,2.218,18.349,3056.5,10.687,23.472,17.474,5.06,2.203,204.49,204.63,31.959,31.752,13.718,2511.4,5.177,20.715,2550.2,14.16,24.788,19.936,6.366,2.445,452.13,439.33,61.756,68.525,22.659,15615,8.926,39.55,15090,21.53,48.928,44.692,11.239,3.776,704.29,715.24,127.67,129.97,20.494,16077,3.745,35.364,16206,17.003,51.598,45.161,10.744,3.814,382.29,395.12,80.61,74.146,12.752,8439.3,5.168,21.309,11942,18.895,180.81,853.36,6.201,2.281,465.02,2006.8,60.077,63.985
1,0,1,1,0,1,0,0,0,1,0,0,0,0,10.844,2493.2,4.66,17.537,2554.8,13.637,21.529,19.109,6.324,2.398,449.14,436.64,60.814,68.308,10.88,2491.3,4.656,17.738,2540.8,13.645,21.585,19.166,6.439,2.433,444.4,430.01,62.568,71.387,9.859,2930.7,2.431,16.583,3018.5,10.853,21.386,17.862,5.336,2.215,201.6,198.96,31.487,32.821,10.957,2511.4,4.704,17.724,2537.9,13.674,21.85,19.852,6.486,2.44,447.44,435.79,61.203,68.83,18.574,17043,7.954,34.68,16124,20.505,43.433,40.421,12.754,3.584,712.05,724.32,126.14,130.92,18.496,16802,3.979,32.39,16269,16.976,53.183,46.998,11.758,3.735,376.66,390.45,79.784,74.177,11.447,9128.9,4.614,19.635,12513,16.368,156.04,861.81,6.019,2.211,421.17,2038.2,58.016,64.435
0,0,0,0,1,1,1,1,0,0,0,0,0,0,10.775,2495.7,4.595,17.373,2541.8,14.178,22.143,19.069,6.399,2.439,447.4,433.81,62.439,70.669,10.745,2475.6,4.564,17.474,2521.5,13.608,21.639,18.942,6.322,2.393,446.02,428.28,63.516,70.825,9.563,2907.8,1.978,16.176,3014.8,10.338,20.736,17.206,4.996,2.22,198.94,199.95,31.3,31.858,11.055,2481.6,4.621,17.899,2530.2,13.769,21.961,19.518,6.545,2.479,446.07,432.66,62.724,68.94,18.553,16786,7.703,30.298,16577,20.431,48.208,42.312,11.277,3.522,707.39,711.65,125.64,129.61,17.594,17069,3.098,32.269,16644,16.208,53.684,44.187,10.964,3.766,371.31,388.19,80.802,74.719,10.087,9201.9,4.659,18.657,12532,15.334,151.75,859.28,6.28,2.485,445.03,1931,60.829,66.778
1,0,0,1,0,0,0,0,0,1,1,1,0,0,13.893,2502.5,5.322,20.818,2563.6,14.362,25.054,20.092,6.446,2.449,447.77,433.88,64.038,71.343,13.864,2508.5,5.301,20.764,2541.3,14.381,24.804,19.711,6.284,2.373,447.07,431.81,62.242,68.58,11.48,2914,2.696,18.363,3020.1,11.079,23.5,18.004,5.256,2.131,206.25,205.88,30.83,31.643,13.883,2517.6,5.402,20.786,2552,14.421,24.918,20.181,6.492,2.437,446.92,435.66,62.885,69.304,22.953,15771,9.124,34.087,15177,21.688,46.082,44.107,11.497,3.749,718.73,722.59,125.89,129.12,21.315,16050,4.576,33.185,15721,17.991,52.726,46.956,14.075,3.794,389.59,401.34,80.615,74.703,13.26,8505.1,5.14,26.445,11935,16.367,175.67,898.5,6.159,2.25,434.62,1988.4,58.357,65.058
1,1,1,0,1,0,1,1,0,1,1,0,1,0,10.596,2497.8,4.519,17.433,2539.5,13.553,21.574,19.179,6.355,2.433,444.74,431.57,63.088,70.932,10.722,2479.4,4.47,17.418,2543.9,13.49,21.391,19.088,6.36,2.433,443.51,430.2,62.205,70.979,10.088,2922.2,2.369,16.711,3002.6,10.987,21.591,18.092,5.965,2.241,199.17,198.38,31.555,33.31,11.202,2500.1,4.482,18.194,2532.7,13.901,22.316,19.921,6.908,2.542,450.2,435.48,61.752,69.083,18.221,16883,7.587,34.8,16600,20.215,45.402,45.033,11.791,3.48,710.45,711.52,124.91,129.27,18.503,16851,3.928,33.944,16580,17.22,52.528,43.726,11.047,4.125,379.69,392.06,79.597,74.152,10.291,9156.1,4.522,22.402,12298,18.017,169.77,884.5,6.095,2.358,420.32,1974.7,58.208,63.071
0,1,0,0,0,1,0,1,0,1,1,1,0,0,13.865,2505.8,5.203,20.872,2568.9,14.17,24.659,19.604,6.542,2.399,456.57,443.55,61.232,69.058,13.889,2500.6,5.186,20.898,2544.8,14.379,25.121,19.862,6.387,2.413,445.25,433.49,61.894,69.301,11.917,2924.1,2.662,18.534,3045.3,11.081,23.45,17.933,5.311,2.193,206.01,208.79,31.718,32.695,13.732,2506.2,5.243,20.78,2550.3,14.304,24.795,20.025,6.395,2.432,448.6,438.5,61.111,69.333,22.829,15757,8.951,33.497,15250,21.447,50.171,46.259,11.402,3.477,714.12,719.33,128.21,132.01,21.46,16006,4.501,36.236,15884,17.829,66.003,39.639,14.114,3.779,384.35,410.56,80.087,74.457,12.765,8356.4,5.108,22.013,11841,20.331,152.91,805.28,6.373,2.282,432.63,2035.8,58.797,64.266
1,0,1,1,0,1,1,1,0,1,1,1,0,1,13.78,2498.7,5.237,20.84,2557.3,14.366,25.113,19.952,6.311,2.423,446.11,436.75,61.058,68.375,13.826,2503.5,5.267,20.856,2543.4,14.333,24.957,19.618,6.271,2.4,444.67,433.77,62.631,71.22,12.006,2923.4,2.65,18.678,3033.8,11.194,24.01,18.236,5.366,2.146,207.12,206.47,30.634,31.122,13.611,2512.9,5.183,20.819,2554.7,14.554,25.509,20.34,6.33,2.45,447.51,432.17,60.882,68.54,22.554,15899,9.072,36.876,15234,21.623,49.259,43.139,11.208,3.545,710.62,714.69,125.63,130.23,21.078,16538,4.483,34.63,15784,17.734,66.869,49.648,16.676,3.785,389.83,396.45,80.554,74.609,12.965,8418.3,5.357,21.166,11938,21.496,165.36,839.88,6.372,2.273,427.98,2013.4,60.305,64.456
1,0,0,0,0,0,0,1,0,1,0,1,0,1,14.124,2499.7,5.328,21.08,2563.7,14.44,25.917,19.718,6.27,2.377,445.73,436.38,64.201,71.18,13.963,2491.1,5.436,20.921,2535.2,14.506,25.1,20.001,6.332,2.406,447.67,435.28,62.563,68.931,12.171,2942.5,2.671,18.848,3021,11.132,23.829,18.06,5.529,2.279,207.93,207.3,31.56,33.301,14.098,2514.5,5.419,21.257,2570.8,14.708,25.391,20.288,6.44,2.435,450.56,435.66,62.585,68.91,22.986,15936,9.171,37.882,15411,21.83,50.216,43.366,11.259,3.35,714.85,726.88,127.13,133.99,20.988,15981,4.695,37.418,15858,17.826,58.688,55.429,13.663,3.879,382.5,399.04,80.196,74.324,13.078,8376.8,5.451,20.594,11853,16.601,169.1,835.86,6.904,2.394,412.71,2033.1,60.244,65.985
0,0,1,1,1,0,1,1,0,1,0,0,1,1,10.528,2484.6,4.573,17.461,2540.5,13.573,21.277,18.906,6.362,2.395,454.06,431.79,61.434,68.746,10.568,2504.6,4.565,17.38,2528.6,13.503,21.234,19.137,6.398,2.433,440.52,428.72,61.026,68.355,10.043,2896.7,2.357,16.656,2998.5,10.841,21.274,17.679,5.281,2.214,197.04,200.51,31.536,33.492,11.127,2475.7,4.583,18.08,2539.6,13.585,22.13,19.302,6.637,2.431,452.68,435.2,60.817,68.919,18.315,16244,7.481,27.958,15985,19.964,34.302,35.575,11.067,3.489,706.01,709.21,125.74,128.46,18.189,16661,3.926,31.419,16678,17.034,60.365,42.063,13.151,3.721,374.53,389.24,80.175,74.787,11.075,9090.9,4.526,24.109,12299,17.97,175.91,883.1,6.034,2.384,423.1,1910,59.597,65.228
0,0,1,1,1,1,0,1,0,1,1,1,0,0,13.681,2504.3,5.215,20.799,2555.6,14.35,24.766,19.795,6.304,2.406,446.82,436.41,61.817,69.105,13.616,2499.9,5.192,20.933,2548.5,14.265,24.762,19.769,6.277,2.403,442.47,431.92,62.68,68.862,11.575,2930.1,2.629,18.691,3052.4,11.087,23.053,18.049,5.303,2.167,206.59,210.31,31.511,32.178,13.638,2501.5,5.222,20.955,2549.2,14.316,25.066,20.501,6.681,2.618,452.57,437.06,62.278,68.654,22.679,15529,8.893,39.465,14867,21.364,43.579,35.842,11.573,3.601,706.19,709.27,125.59,129.57,21.381,15823,4.558,33.441,15742,17.863,69.969,44.829,15.48,3.777,383.44,399.27,80.77,75.105,12.61,8517.5,5.625,21.688,11839,15.962,182.09,834.81,6.133,2.261,434.41,2046.1,58.641,64.183
1,1,0,0,1,0,0,1,1,0,0,0,1,0,10.849,2488.3,4.558,17.574,2538.1,13.539,21.628,18.69,6.154,2.385,446,431.92,63.414,70.628,10.752,2492.5,4.509,17.518,2525.9,13.458,21.298,19.089,6.168,2.402,442.79,430.56,64.224,71.174,9.362,2903.9,1.954,15.83,3000.1,10.379,20.454,17.301,4.894,2.116,204.55,203.38,31.25,30.964,11.15,2508.6,4.532,17.652,2543,13.463,21.651,19.107,6.25,2.435,446.36,435.56,62.175,68.589,18.224,16203,7.563,28.92,15971,19.991,36.913,34.697,11.04,3.486,716.96,711.91,130.68,129.39,17.617,16801,3.048,29.698,16199,16.323,48.619,44.216,12.07,3.732,376.21,402.23,80.261,73.418,10.475,9210.8,4.505,25.874,12311,21.074,193.85,909.4,6.28,2.278,441.19,2071.9,58.814,65.704
1,0,0,0,1,1,1,0,1,1,1,0,1,1,10.619,2490.7,4.575,17.433,2541.5,13.573,21.497,19.221,6.232,2.399,451.05,435.01,61.415,68.685,10.582,2482.3,4.577,17.37,2540.5,13.576,21.415,19.246,6.331,2.436,451.14,434.09,61.683,68.687,9.841,2952.7,2.37,16.64,2979.5,10.907,21.313,17.908,5.32,2.112,201.98,200.4,32.139,32.698,10.882,2491.3,4.576,17.71,2528.4,13.592,21.531,19.295,6.366,2.434,448.15,433.2,61.424,68.734,18.363,16119,7.527,29.323,15981,20.155,38.623,33.514,10.855,3.426,714.33,708.63,125,129.65,18.472,16844,3.958,28.747,16488,17.09,59.9,41.968,10.99,3.704,374.19,390.04,80.388,74.434,9.996,9273.2,4.676,23.82,12342,18.748,241.1,797.52,5.93,2.33,418.19,2080.5,57.649,62.887
0,0,1,1,1,0,1,1,0,0,0,0,1,1,10.632,2506.4,4.519,17.386,2537.1,13.578,21.44,19.244,6.542,2.525,443.54,432.02,61.76,70.493,10.653,2489.2,4.55,17.414,2512.4,13.442,21.162,18.787,6.278,2.395,439.23,427.66,61.582,68.687,9.388,2909.3,2.021,15.802,2995.8,10.241,20.206,17.406,5.077,2.217,197.34,199.39,30.278,30.641,10.823,2476.5,4.515,17.599,2537.4,13.57,21.892,19.459,6.438,2.449,443.4,428.38,62.682,71.265,18.151,16328,7.592,29.495,15886,19.953,38.511,35.704,11.1,3.52,701.19,713.45,126.67,130.49,17.146,20074,3.2,35.012,19607,16.162,58.46,55.461,11.022,3.812,370.98,386.86,80.038,73.724,10.638,9170,4.525,20.272,12496,17.115,238.84,826.73,6.56,2.368,413.65,1975.9,61.14,67.609
0,0,1,1,1,0,1,1,1,0,0,1,1,0,13.66,2522.2,5.194,21.118,2558.8,14.147,25.05,19.638,6.376,2.432,447.59,436.55,61.873,68.939,13.484,2493.3,5.157,20.441,2538.4,14.139,24.31,19.858,6.285,2.383,442.12,431.28,60.94,68.525,11.365,2931.5,2.19,18.003,3038.8,10.619,22.903,17.533,4.879,2.303,204.86,206.24,31.687,33.007,13.606,2519.2,5.133,20.533,2552.6,14.186,24.528,19.776,6.359,2.434,449.12,439.85,61.377,69.05,22.114,15196,8.788,37.357,14807,21.161,43.998,36.95,11.084,3.48,702.8,711.41,126.23,128.62,20.107,18612,3.613,31.424,18451,16.813,78.714,46.681,15.764,3.756,381,398.36,88.365,72.998,12.804,8428.8,5.295,22.029,11840,20.093,178.52,879,6.017,2.269,423.15,2015.2,60.776,64.87
1,0,0,0,1,0,0,1,1,0,1,1,0,0,13.689,2507.1,5.177,20.587,2554.4,14.118,24.527,19.856,6.231,2.4,446.03,431.19,61.99,68.587,13.691,2506.6,5.155,20.626,2525.4,14.124,24.649,19.796,6.251,2.443,447.19,439.07,61.647,68.343,11.196,2932.1,2.233,17.939,3020.1,10.688,22.705,17.537,5.028,2.208,206.01,205.28,31.911,31.574,13.809,2476.1,5.163,20.619,2556.4,14.246,25.188,20.208,6.458,2.561,448.69,434.81,63.891,70.924,22.731,15106,8.827,35.944,14733,21.404,44.003,44.642,11.036,3.653,711.76,707.98,125.47,128.53,20.411,18680,3.854,33.808,18093,17.224,94.456,70.65,18.404,3.713,383.97,404.07,80.316,74.114,12.929,8432.6,5.386,25.109,11908,16.418,176.48,957.86,6.79,2.567,412.43,2046.6,58.44,66.577
0,1,0,1,1,0,1,1,1,1,1,0,1,1,11.127,2503.1,4.511,17.862,2514.4,13.512,21.739,18.716,6.205,2.371,440.35,432.04,61.044,68.898,10.702,2487.1,4.515,17.545,2565.9,13.546,21.667,18.805,6.318,2.378,442.73,431.76,61.773,69.039,9.908,2908.3,2.396,16.553,3020.8,10.873,21.308,17.637,5.535,2.206,199.63,202.11,32.534,32.51,10.844,2487.8,4.517,18.111,2541.5,13.885,22.408,20.387,6.889,2.433,442.85,431.67,61.119,69.542,18.702,16461,7.628,28.43,16602,23.601,36.001,39.227,11.512,3.523,702.83,719.37,127.41,129.58,18.058,19973,3.775,28.332,19550,16.968,62.305,75.454,11.55,3.697,372.09,391.5,80.282,74.306,10.557,9211.9,4.549,24.857,12358,17.549,173.25,867.14,6.297,2.419,427.07,1998.5,58.821,63.995
